iter	Passed	Remaining
541	772	653
542	774	651
543	775	650
544	777	648
545	778	647
546	780	646
547	782	645
548	783	643
549	784	642
550	786	640
551	788	639
552	789	637
553	790	636
554	791	634
555	792	633
556	794	631
557	795	630
558	797	628
559	798	627
560	799	625
561	800	624
562	802	622
563	803	621
564	805	619
565	806	618
566	807	616
567	809	615
568	810	613
569	811	612
570	813	611
571	814	609
572	815	607
573	817	606
574	818	604
575	819	603
576	820	601
577	822	600
578	823	598
579	824	597
580	825	595
581	827	594
582	828	592
583	829	591
584	831	589
585	832	588
586	833	586
587	835	585
588	836	583
589	837	582
590	838	580
591	840	579
592	841	577
593	842	576
594	844	574
595	845	573
596	846	571
597	848	570
598	849	568
599	850	567
600	852	565
601	853	564
602	854	562
603	856	561
604	857	559
605	858	558
606	860	556
607	861	555
608	862	553
609	864	552
610	865	550
611	866	549
612	867	547
613	869	546
614	870	544
615	871	543
616	872	541
617	873	540
618	875	538
619	876	537
620	877	535
621	879	534
622	880	532
623	881	531
624	882	529
625	884	528
626	885	526
627	886	525
628	888	523
629	889	522
630	890	520
631	891	519
632	893	517
633	894	516
634	896	515
635	897	513
636	898	512
637	900	510
638	902	509
639	903	508
640	904	506
641	905	505
642	907	503
643	908	502
644	910	500
645	911	499
646	912	498
647	914	496
648	915	495
649	916	493
650	918	492
651	919	490
652	920	489
653	921	487
654	922	486
655	924	484
656	925	483
657	926	481
658	928	480
659	929	479
660	931	477
661	932	476
662	934	475
663	935	473
664	937	472
665	938	470
666	939	469
667	941	467
668	942	466
669	943	464
670	945	463
671	946	461
672	947	460
673	948	458
674	950	457
675	951	456
676	953	454
677	954	453
678	956	452
679	957	450
680	958	449
681	960	447
682	961	446
683	962	444
684	963	443
685	965	441
686	966	440
687	967	438
688	968	437
689	970	435
690	971	434
691	972	432
692	973	431
693	975	430
694	976	428
695	977	427
696	979	425
697	980	424
698	981	422
699	982	421
700	984	419
701	985	418
702	986	416
703	988	415
704	989	414
705	990	412
706	992	411
707	993	409
708	994	408
709	995	406
710	996	405
711	998	403
712	999	402
713	1000	400
714	1002	399
715	1003	397
716	1004	396
717	1005	395
718	1007	393
719	1008	392
720	1009	390
721	1010	389
722	1012	387
723	1013	386
724	1016	385
725	1017	384
726	1018	382
727	1019	381
728	1021	379
729	1022	378
730	1023	376
731	1024	375
732	1026	373
733	1027	372
734	1028	370
735	1029	369
736	1031	368
737	1033	367
738	1035	365
739	1036	364
740	1038	362
741	1039	361
742	1040	359
743	1042	358
744	1043	357
745	1044	355
746	1045	354
747	1046	352
748	1048	351
749	1049	349
750	1050	348
751	1052	347
752	1055	346
753	1057	344
754	1058	343
755	1060	342
756	1061	340
757	1062	339
758	1064	337
759	1065	336
760	1066	335
761	1068	333
762	1069	332
763	1070	330
764	1071	329
765	1073	327
766	1074	326
767	1075	324
768	1076	323
769	1078	322
770	1079	320
771	1080	319
772	1082	317
773	1083	316
774	1084	314
775	1086	313
776	1087	312
777	1088	310
778	1089	309
779	1091	307
780	1092	306
781	1093	304
782	1094	303
783	1096	302
784	1097	300
785	1098	299
786	1100	297
787	1101	296
788	1102	294
789	1104	293
790	1105	292
791	1106	290
792	1107	289
793	1109	287
794	1110	286
795	1111	284
796	1112	283
797	1114	282
798	1115	280
799	1116	279
800	1117	277
801	1119	276
802	1120	274
803	1121	273
804	1122	272
805	1124	270
806	1126	269
807	1127	267
808	1128	266
809	1130	265
810	1131	263
811	1132	262
812	1133	260
813	1135	259
814	1136	257
815	1137	256
816	1138	255
817	1140	253
818	1141	252
819	1142	250
820	1143	249
821	1145	248
822	1146	246
823	1147	245
824	1148	243
825	1150	242
826	1151	240
827	1152	239
828	1154	238
829	1155	236
830	1156	235
831	1158	233
832	1159	232
833	1160	231
834	1162	229
835	1163	228
836	1164	226
837	1165	225
838	1167	223
839	1168	222
840	1169	221
841	1170	219
842	1172	218
843	1173	216
844	1175	215
845	1176	214
846	1177	212
847	1178	211
848	1180	209
849	1181	208
850	1182	207
851	1184	205
852	1185	204
853	1186	202
854	1187	201
855	1189	200
856	1190	198
857	1191	197
858	1193	195
859	1194	194
860	1195	193
861	1197	191
862	1198	190
863	1199	188
864	1200	187
865	1201	185
866	1203	184
867	1204	183
868	1205	181
869	1207	180
870	1208	178
871	1209	177
872	1210	176
873	1212	174
874	1213	173
875	1214	171
876	1215	170
877	1217	169
878	1218	167
879	1219	166
880	1220	164
881	1222	163
882	1223	162
883	1224	160
884	1226	159
885	1227	157
886	1228	156
887	1229	155
888	1231	153
889	1232	152
890	1233	150
891	1234	149
892	1236	148
893	1237	146
894	1238	145
895	1239	143
896	1241	142
897	1242	141
898	1243	139
899	1244	138
900	1246	136
901	1247	135
902	1248	134
903	1249	132
904	1251	131
905	1252	129
906	1253	128
907	1255	127
908	1256	125
909	1257	124
910	1259	123
911	1260	121
912	1261	120
913	1263	118
914	1264	117
915	1265	116
916	1266	114
917	1268	113
918	1269	111
919	1270	110
920	1271	109
921	1272	107
922	1274	106
923	1275	104
924	1276	103
925	1278	102
926	1279	100
927	1280	99
928	1281	97
929	1283	96
930	1284	95
931	1286	93
932	1287	92
933	1288	91
934	1289	89
935	1291	88
936	1292	86
937	1293	85
938	1294	84
939	1296	82
940	1297	81
941	1298	79
942	1299	78
943	1301	77
944	1302	75
945	1303	74
946	1304	73
947	1305	71
948	1307	70
949	1308	68
950	1309	67
951	1310	66
952	1312	64
953	1313	63
954	1314	61
955	1315	60
956	1317	59
957	1318	57
958	1319	56
959	1320	55
960	1322	53
961	1323	52
962	1324	50
963	1325	49
964	1327	48
965	1328	46
966	1329	45
967	1330	43
968	1332	42
969	1333	41
970	1334	39
971	1336	38
972	1337	37
973	1338	35
974	1340	34
975	1341	32
976	1342	31
977	1343	30
978	1345	28
979	1346	27
980	1347	26
981	1348	24
982	1350	23
983	1351	21
984	1352	20
985	1354	19
986	1356	17
987	1357	16
988	1358	15
989	1360	13
990	1361	12
991	1362	10
992	1364	9
993	1365	8
994	1366	6
995	1368	5
996	1369	4
997	1370	2
998	1371	1
999	1373	0
